GlobalTime,Camera:TICK[Time],Camera:TICK[0],Camera:TSMP[Time],Camera:TSMP[0],Camera:TMPC[Time],Camera:TMPC[0],Camera:SIUN[Time],Camera:SIUN[0],Camera:SIUN[1],Camera:SIUN[2],Camera:SIUN[3],Camera:ACCL[Time],Camera:ACCL[0],Camera:ACCL[1],Camera:ACCL[2],Camera:GYRO[Time],Camera:GYRO[0],Camera:GYRO[1],Camera:GYRO[2],Camera:GPSF[Time],Camera:GPSF[0],Camera:GPSU[Time],Camera:GPSU[0],DateTime,Camera:GPSP[Time],Camera:GPSP[0],Precision_i,Camera:GPS5[Time],Camera:GPS5[0] (deg),Camera:GPS5[1] (deg),Camera:GPS5[2] (m),Camera:GPS5[3] (m/s),Camera:GPS5[4] (m/s),Latitude_i,Longitude_i,Elevation_i,Speed_i,Elevation_avg,Elevation Meters,Elevation Feet,Total Ascent Meters,Total Descent Meters,Altitude Min Meters,Altitude Max Meters,Total Ascent Feet,Total Descent Feet,Altitude Min Feet,Altitude Max Feet,Speed KPH,Speed MPH,GPS_X,GPS_Y,Distance Feet,Distance Meters,Distance Miles,Distance Kilometers,Raw Heading,Heading,Raw GPS AccelGs,Raw GPS LatGs,GPS AccelGs,GPS LatGs,GPS 2D Gs,Camera:ISOG[Time],Camera:ISOG[0],Camera:SHUT[Time],Camera:SHUT[0]
34.050000,34.050000,70440.600000,34.050000,6933.000000,34.050000,28.006934,34.050000,109.000000,47.000000,115.000000,-78.000000,34.050000,9.831100,-0.684689,0.391866,34.050000,-0.006711,0.002503,0.006711,34.050000,0.000000,34.050000,34.039500,2013-09-01 00:01:12.263000,34.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.050000,4.911271,34.050000,0.033249
34.100000,34.100000,70490.200000,34.100000,6943.000000,34.100000,28.009961,34.100000,109.000000,47.000000,115.000000,-78.000000,34.100000,9.789952,-0.670335,0.377512,34.100000,-0.002663,0.001598,0.005806,34.100000,0.000000,34.100000,34.089000,2013-09-01 00:01:12.313000,34.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.100000,4.911271,34.100000,0.033249
34.150000,34.150000,70539.800000,34.150000,6953.000000,34.150000,28.012988,34.150000,109.000000,47.000000,115.000000,-78.000000,34.150000,9.814833,-0.654545,0.369856,34.150000,-0.001704,0.001971,0.006498,34.150000,0.000000,34.150000,34.138500,2013-09-01 00:01:12.362000,34.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.150000,4.911271,34.150000,0.033249
34.200000,34.200000,70589.400000,34.200000,6963.000000,34.200000,28.016016,34.200000,109.000000,47.000000,115.000000,-78.000000,34.200000,9.845933,-0.677033,0.385646,34.200000,-0.005539,-0.007137,0.006977,34.200000,0.000000,34.200000,34.188000,2013-09-01 00:01:12.412000,34.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.200000,4.911271,34.200000,0.033249
34.250000,34.250000,70639.000000,34.250000,6973.000000,34.250000,28.019043,34.250000,109.000000,47.000000,115.000000,-78.000000,34.250000,9.787081,-0.684211,0.351675,34.250000,-0.005593,-0.001332,0.005593,34.250000,0.000000,34.250000,34.237500,2013-09-01 00:01:12.461000,34.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.250000,4.911271,34.250000,0.033249
34.300000,34.300000,70688.600000,34.300000,6983.000000,34.300000,28.022070,34.300000,109.000000,47.000000,115.000000,-78.000000,34.300000,9.838278,-0.672249,0.364593,34.300000,-0.003728,-0.000639,0.003089,34.300000,0.000000,34.300000,34.287000,2013-09-01 00:01:12.511000,34.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.300000,4.911271,34.300000,0.033249
34.350000,34.350000,70738.200000,34.350000,6993.000000,34.350000,28.025098,34.350000,109.000000,47.000000,115.000000,-78.000000,34.350000,9.785646,-0.689474,0.367943,34.350000,-0.001172,0.000905,0.008096,34.350000,0.000000,34.350000,34.336500,2013-09-01 00:01:12.560000,34.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.350000,4.911271,34.350000,0.033249
34.400000,34.400000,70787.800000,34.400000,7003.000000,34.400000,28.028125,34.400000,109.000000,47.000000,115.000000,-78.000000,34.400000,9.825359,-0.685167,0.354545,34.400000,-0.002450,0.000586,0.004101,34.400000,0.000000,34.400000,34.386000,2013-09-01 00:01:12.609000,34.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.400000,4.911271,34.400000,0.033249
34.450000,34.450000,70837.400000,34.450000,7013.000000,34.450000,28.031152,34.450000,109.000000,47.000000,115.000000,-78.000000,34.450000,9.814833,-0.668421,0.385646,34.450000,-0.000320,0.003196,0.004208,34.450000,0.000000,34.450000,34.435500,2013-09-01 00:01:12.659000,34.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.450000,4.911271,34.450000,0.033249
34.500000,34.500000,70887.000000,34.500000,7023.000000,34.500000,28.034180,34.500000,109.000000,47.000000,115.000000,-78.000000,34.500000,9.799043,-0.679426,0.404306,34.500000,-0.006658,-0.000799,0.006924,34.500000,0.000000,34.500000,34.485000,2013-09-01 00:01:12.708000,34.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.500000,4.911271,34.500000,0.033249
34.550000,34.550000,70936.600000,34.550000,7033.000000,34.550000,28.037207,34.550000,109.000000,47.000000,115.000000,-78.000000,34.550000,9.844976,-0.684689,0.351675,34.550000,-0.004740,-0.002130,0.003941,34.550000,0.000000,34.550000,34.534500,2013-09-01 00:01:12.758000,34.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.550000,4.911271,34.550000,0.033249
34.600000,34.600000,70986.200000,34.600000,7043.000000,34.600000,28.040234,34.600000,109.000000,47.000000,115.000000,-78.000000,34.600000,9.800000,-0.672249,0.394258,34.600000,-0.000905,-0.001119,0.003888,34.600000,0.000000,34.600000,34.584000,2013-09-01 00:01:12.808000,34.600000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.600000,4.911271,34.600000,0.033249
34.650000,34.650000,71035.800000,34.650000,7053.000000,34.650000,28.043262,34.650000,109.000000,47.000000,115.000000,-78.000000,34.650000,9.831579,-0.668900,0.361244,34.650000,-0.005646,0.003462,0.003941,34.650000,0.000000,34.650000,34.633500,2013-09-01 00:01:12.857000,34.650000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.650000,4.911271,34.650000,0.033249
34.700000,34.700000,71085.400000,34.700000,7063.000000,34.700000,28.046289,34.700000,109.000000,47.000000,115.000000,-78.000000,34.700000,9.813876,-0.674641,0.371292,34.700000,-0.007989,-0.000586,0.001971,34.700000,0.000000,34.700000,34.683000,2013-09-01 00:01:12.906000,34.700000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.700000,4.911271,34.700000,0.033249
34.750000,34.750000,71135.000000,34.750000,7073.000000,34.750000,28.049316,34.750000,109.000000,47.000000,115.000000,-78.000000,34.750000,9.830144,-0.662679,0.351675,34.750000,-0.004261,0.002663,0.011451,34.750000,0.000000,34.750000,34.732500,2013-09-01 00:01:12.956000,34.750000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.750000,4.911271,34.750000,0.033249
34.800000,34.800000,71184.600000,34.800000,7083.000000,34.800000,28.052344,34.800000,109.000000,47.000000,115.000000,-78.000000,34.800000,9.797129,-0.659330,0.385167,34.800000,-0.006178,0.002024,0.004953,34.800000,0.000000,34.800000,34.782000,2013-09-01 00:01:13.006000,34.800000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.800000,4.911271,34.800000,0.033249
34.850000,34.850000,71234.200000,34.850000,7093.000000,34.850000,28.055371,34.850000,109.000000,47.000000,115.000000,-78.000000,34.850000,9.808134,-0.676077,0.388038,34.850000,-0.004368,-0.000053,0.007989,34.850000,0.000000,34.850000,34.831500,2013-09-01 00:01:13.055000,34.850000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.850000,4.911271,34.850000,0.033249
34.900000,34.900000,71283.800000,34.900000,7103.000000,34.900000,28.058398,34.900000,109.000000,47.000000,115.000000,-78.000000,34.900000,9.770813,-0.671770,0.377033,34.900000,-0.001917,-0.000320,0.004900,34.900000,0.000000,34.900000,34.881000,2013-09-01 00:01:13.104000,34.900000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.900000,4.911271,34.900000,0.033249
34.950000,34.950000,71333.400000,34.950000,7113.000000,34.950000,28.061426,34.950000,109.000000,47.000000,115.000000,-78.000000,34.950000,9.832057,-0.657895,0.377990,34.950000,-0.002024,0.003196,0.008415,34.950000,0.000000,34.950000,34.930500,2013-09-01 00:01:13.154000,34.950000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,34.950000,4.911271,34.950000,0.033249
35.000000,35.000000,71383.000000,35.000000,7123.000000,35.000000,28.064453,35.000000,109.000000,47.000000,115.000000,-78.000000,35.000000,9.794258,-0.679426,0.358852,35.000000,-0.002663,-0.000533,0.005859,35.000000,0.000000,35.000000,34.980000,2013-09-01 00:01:13.203000,35.000000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.000000,4.911271,35.000000,0.033249
35.050000,35.050000,71433.450000,35.050000,7132.800000,35.050000,28.066602,35.050000,109.000000,47.000000,115.000000,-78.000000,35.050000,9.825359,-0.698565,0.349282,35.050000,-0.002623,0.002410,0.006538,35.050000,0.000000,35.050000,35.032250,2013-09-01 00:01:13.256000,35.050000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.050000,4.911271,35.050000,0.033249
35.100000,35.100000,71483.900000,35.100000,7142.600000,35.100000,28.068750,35.100000,109.000000,47.000000,115.000000,-78.000000,35.100000,9.806220,-0.669856,0.368421,35.100000,-0.002477,-0.003755,0.006764,35.100000,0.000000,35.100000,35.084500,2013-09-01 00:01:13.308000,35.100000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.100000,4.911271,35.100000,0.033249
35.150000,35.150000,71534.350000,35.150000,7152.400000,35.150000,28.070898,35.150000,109.000000,47.000000,115.000000,-78.000000,35.150000,9.827751,-0.667464,0.397129,35.150000,-0.004900,-0.000679,0.003768,35.150000,0.000000,35.150000,35.136750,2013-09-01 00:01:13.360000,35.150000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.150000,4.911271,35.150000,0.033249
35.200000,35.200000,71584.800000,35.200000,7162.200000,35.200000,28.073047,35.200000,109.000000,47.000000,115.000000,-78.000000,35.200000,9.803828,-0.669856,0.368421,35.200000,-0.004581,0.000959,0.005539,35.200000,0.000000,35.200000,35.189000,2013-09-01 00:01:13.413000,35.200000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.200000,4.911271,35.200000,0.033249
35.250000,35.250000,71635.250000,35.250000,7172.000000,35.250000,28.075195,35.250000,109.000000,47.000000,115.000000,-78.000000,35.250000,9.796651,-0.679426,0.370813,35.250000,-0.004128,0.002130,0.005326,35.250000,0.000000,35.250000,35.241250,2013-09-01 00:01:13.465000,35.250000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.250000,4.911271,35.250000,0.033249
35.300000,35.300000,71685.700000,35.300000,7181.800000,35.300000,28.077344,35.300000,109.000000,47.000000,115.000000,-78.000000,35.300000,9.825359,-0.715311,0.363636,35.300000,-0.004447,0.001625,0.006977,35.300000,0.000000,35.300000,35.293500,2013-09-01 00:01:13.517000,35.300000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.300000,4.911271,35.300000,0.033249
35.350000,35.350000,71736.150000,35.350000,7191.600000,35.350000,28.079492,35.350000,109.000000,47.000000,115.000000,-78.000000,35.350000,9.799043,-0.700957,0.399522,35.350000,-0.007417,-0.003622,0.007643,35.350000,0.000000,35.350000,35.345750,2013-09-01 00:01:13.569000,35.350000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.350000,4.911271,35.350000,0.033249
35.400000,35.400000,71786.600000,35.400000,7201.400000,35.400000,28.081641,35.400000,109.000000,47.000000,115.000000,-78.000000,35.400000,9.818182,-0.677033,0.361244,35.400000,-0.005752,-0.000426,0.003409,35.400000,0.000000,35.400000,35.398000,2013-09-01 00:01:13.621000,35.400000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.400000,4.911271,35.400000,0.033249
35.450000,35.450000,71837.050000,35.450000,7211.200000,35.450000,28.083789,35.450000,109.000000,47.000000,115.000000,-78.000000,35.450000,9.837321,-0.684211,0.387560,35.450000,-0.000479,-0.005686,0.007031,35.450000,0.000000,35.450000,35.450250,2013-09-01 00:01:13.674000,35.450000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.450000,4.911271,35.450000,0.033249
35.500000,35.500000,71887.500000,35.500000,7221.000000,35.500000,28.085938,35.500000,109.000000,47.000000,115.000000,-78.000000,35.500000,9.753589,-0.684211,0.349282,35.500000,-0.007457,0.000932,0.007057,35.500000,0.000000,35.500000,35.502500,2013-09-01 00:01:13.726000,35.500000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.500000,4.911271,35.500000,0.033249
35.550000,35.550000,71937.950000,35.550000,7230.800000,35.550000,28.088086,35.550000,109.000000,47.000000,115.000000,-78.000000,35.550000,9.808612,-0.657895,0.361244,35.550000,-0.005619,-0.000333,0.006791,35.550000,0.000000,35.550000,35.554750,2013-09-01 00:01:13.778000,35.550000,9999.000000,9999.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,35.550000,4.911271,35.550000,0.033249
